date,competition,season,home_team,away_team,home_goals,away_goals,result,home_win,elo_home,elo_away,elo_diff_adv,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gd_last5,away_gd_last5,gd_diff_last5,home_gd_last10,away_gd_last10,gd_diff_last10
2025-12-07,EPL,2025-2026,Brighton,West Ham,1,1,D,0,1018.893268194216,961.1986375562532,132.69463063796286,2.0,1.0,1.8,1.6,2.0,1.4,1.2,1.7,1.0,0.1999999999999999,0.8,0.6000000000000001,-0.5,1.1
2025-12-07,EPL,2025-2026,Fulham,Crystal Palace,1,2,A,0,983.6174443470838,1024.1189902098035,34.498454137280305,2.0,1.6,1.2,0.4,1.6,1.8,1.4,1.0,0.3999999999999999,0.7999999999999999,-0.4,-0.1999999999999999,0.3999999999999999,-0.5999999999999999
2025-12-08,EPL,2025-2026,Wolves,Man United,1,4,A,0,898.0299937331315,1018.4291874095238,-45.399193676392315,0.0,2.0,1.4,1.4,0.5,2.0,1.8,1.4,-2.0,0.0,-2.0,-1.5,0.4000000000000001,-1.9
2025-12-13,EPL,2025-2026,Chelsea,Everton,2,0,H,1,1024.3662114976507,1018.288361784204,81.07784971344688,1.4,0.8,1.6,0.8,1.5,1.0,1.2,1.2,0.5999999999999999,0.8,-0.2000000000000001,0.5,0.0,0.5
2025-12-13,EPL,2025-2026,Liverpool,Brighton,2,0,H,1,1005.1119762750408,1015.2494803155104,64.86249595953029,1.2,2.0,1.6,1.2,1.3,1.9,1.9,1.3,-0.8,0.4000000000000001,-1.2000000000000002,-0.5999999999999999,0.5999999999999999,-1.1999999999999995
2025-12-13,EPL,2025-2026,Burnley,Fulham,2,3,A,0,932.149985847302,972.6277494839048,34.52223636339704,0.8,2.2,1.6,2.0,1.1,2.2,1.4,1.9,-1.4,-0.3999999999999999,-1.0000000000000002,-1.1,-0.5,-0.6000000000000001
2025-12-13,EPL,2025-2026,Arsenal,Wolves,2,1,H,1,1069.177652881081,889.3293009677999,254.8483519132811,2.0,1.2,0.2,2.2,1.8,0.7,0.5,2.1,0.8,-2.0,2.8,1.1,-1.6,2.7
2025-12-14,EPL,2025-2026,Crystal Palace,Man City,0,3,A,0,1035.1086850729826,1051.3469115950852,58.76177347789735,1.2,0.6,3.0,1.6,1.4,1.0,2.6,1.1,0.6,1.4,-0.7999999999999999,0.3999999999999999,1.5,-1.1
2025-12-14,EPL,2025-2026,Nott'm Forest,Tottenham,3,0,H,1,969.08303696878,1003.2867217700036,40.79631519877648,1.4,1.2,1.6,2.0,0.9,1.6,1.5,1.5,0.1999999999999999,-0.3999999999999999,0.5999999999999999,-0.7000000000000001,0.0,-0.7000000000000001
2025-12-14,EPL,2025-2026,Sunderland,Newcastle,1,0,H,1,1016.9956155831288,1007.054363524846,84.941252058283,1.2,1.8,2.2,1.6,1.2,1.3,1.8,1.6,-0.6000000000000001,0.6000000000000001,-1.2000000000000002,-0.1,0.1999999999999999,-0.3
